cik_str,ticker,title
320193,AAPL,Apple Inc.
789019,MSFT,MICROSOFT CORP
1045810,NVDA,NVIDIA CORP
1652044,GOOGL,Alphabet Inc.
1018724,AMZN,AMAZON COM INC
1326801,META,"Meta Platforms, Inc."
1067983,BRK-B,BERKSHIRE HATHAWAY INC
1046179,TSM,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD
59478,LLY,ELI LILLY & Co
1730168,AVGO,Broadcom Inc.
1318605,TSLA,"Tesla, Inc."
19617,JPM,JPMORGAN CHASE & CO
353278,NVO,NOVO NORDISK A S
104169,WMT,Walmart Inc.
731766,UNH,UNITEDHEALTH GROUP INC
34088,XOM,EXXON MOBIL CORP
1403161,V,VISA INC.
884394,SPY,SPDR S&P 500 ETF TRUST
1141391,MA,Mastercard Inc
80424,PG,PROCTER & GAMBLE Co
909832,COST,COSTCO WHOLESALE CORP /NEW
200406,JNJ,JOHNSON & JOHNSON
1341439,ORCL,ORACLE CORP
937966,ASML,ASML HOLDING NV
354950,HD,"HOME DEPOT, INC."
1551152,ABBV,AbbVie Inc.
70858,BAC,BANK OF AMERICA CORP /DE/
21344,KO,COCA COLA CO
1065280,NFLX,NETFLIX INC
310158,MRK,"Merck & Co., Inc."
93410,CVX,CHEVRON CORP
901832,AZN,ASTRAZENECA PLC
1108524,CRM,"Salesforce, Inc."
1000184,SAP,SAP SE
1094517,TM,TOYOTA MOTOR CORP/
796343,ADBE,ADOBE INC.
2488,AMD,ADVANCED MICRO DEVICES INC
77476,PEP,PEPSICO INC
1114448,NVS,NOVARTIS AG
97745,TMO,THERMO FISHER SCIENTIFIC INC.
1283699,TMUS,"T-Mobile US, Inc."
1306965,SHEL,Shell plc
1707925,LIN,LINDE PLC
1737806,PDD,PDD Holdings Inc.
1467373,ACN,Accenture plc
1061736,FMX,MEXICAN ECONOMIC DEVELOPMENT INC
63908,MCD,MCDONALDS CORP
858877,CSCO,"CISCO SYSTEMS, INC."
1577552,BABA,Alibaba Group Holding Ltd
313616,DHR,DANAHER CORP /DE/
1800,ABT,ABBOTT LABORATORIES
804328,QCOM,QUALCOMM INC/DE
72971,WFC,WELLS FARGO & COMPANY/MN
1067839,QQQ,"INVESCO QQQ TRUST, SERIES 1"
40545,GE,GENERAL ELECTRIC CO
1413329,PM,Philip Morris International Inc.
896878,INTU,INTUIT INC.
97476,TXN,TEXAS INSTRUMENTS INC
51143,IBM,INTERNATIONAL BUSINESS MACHINES CORP
4962,AXP,AMERICAN EXPRESS CO
318154,AMGN,AMGEN INC
6951,AMAT,APPLIED MATERIALS INC /DE
